time,VAR_2T
1950-02-01 06:00:00,278.354
1950-02-01 12:00:00,272.0781
1950-02-01 18:00:00,282.3795
1950-02-02 00:00:00,285.54044
1950-02-02 06:00:00,276.94696
1950-02-02 12:00:00,275.2107
1950-02-02 18:00:00,283.24402
1950-02-03 00:00:00,285.22318
1950-02-03 06:00:00,281.63364
1950-02-03 12:00:00,276.9729
1950-02-03 18:00:00,287.17877
1950-02-04 00:00:00,291.29443
1950-02-04 06:00:00,284.0605
1950-02-04 12:00:00,279.4776
1950-02-04 18:00:00,288.73657
1950-02-05 00:00:00,291.11328
1950-02-05 06:00:00,285.71765
1950-02-05 12:00:00,283.2525
1950-02-05 18:00:00,289.27866
1950-02-06 00:00:00,293.01584
1950-02-06 06:00:00,285.10126
1950-02-06 12:00:00,284.21143
1950-02-06 18:00:00,288.5141
1950-02-07 00:00:00,291.11844
1950-02-07 06:00:00,285.84717
1950-02-07 12:00:00,282.59406
1950-02-07 18:00:00,286.53598
1950-02-08 00:00:00,290.94922
1950-02-08 06:00:00,283.72403
1950-02-08 12:00:00,278.45422
1950-02-08 18:00:00,287.53824
1950-02-09 00:00:00,289.94553
1950-02-09 06:00:00,280.47467
1950-02-09 12:00:00,277.45404
1950-02-09 18:00:00,287.72046
1950-02-10 00:00:00,289.34784
1950-02-10 06:00:00,285.76727
1950-02-10 12:00:00,284.7992
1950-02-10 18:00:00,287.16702
1950-02-11 00:00:00,286.55518
1950-02-11 06:00:00,281.53967
1950-02-11 12:00:00,280.36963
1950-02-11 18:00:00,285.67477
1950-02-12 00:00:00,288.57233
1950-02-12 06:00:00,283.39673
1950-02-12 12:00:00,279.89288
1950-02-12 18:00:00,285.3557
1950-02-13 00:00:00,288.5065
1950-02-13 06:00:00,280.7334
1950-02-13 12:00:00,277.3703
1950-02-13 18:00:00,287.586
1950-02-14 00:00:00,291.38104
1950-02-14 06:00:00,282.71533
1950-02-14 12:00:00,278.56934
1950-02-14 18:00:00,290.1086
1950-02-15 00:00:00,293.70886
1950-02-15 06:00:00,283.9846
1950-02-15 12:00:00,279.41937
1950-02-15 18:00:00,291.69183
1950-02-16 00:00:00,294.32513
1950-02-16 06:00:00,285.1797
1950-02-16 12:00:00,279.3421
1950-02-16 18:00:00,289.6562
1950-02-17 00:00:00,295.06744
1950-02-17 06:00:00,286.68335
1950-02-17 12:00:00,281.5607
1950-02-17 18:00:00,290.71008
1950-02-18 00:00:00,295.052
1950-02-18 06:00:00,285.5039
1950-02-18 12:00:00,280.49194
1950-02-18 18:00:00,291.20828
1950-02-19 00:00:00,295.23126
1950-02-19 06:00:00,287.15295
1950-02-19 12:00:00,282.66434
1950-02-19 18:00:00,292.86017
1950-02-20 00:00:00,295.9759
1950-02-20 06:00:00,289.38358
1950-02-20 12:00:00,283.12775
1950-02-20 18:00:00,292.2688
1950-02-21 00:00:00,294.94226
1950-02-21 06:00:00,285.9968
1950-02-21 12:00:00,281.30615
1950-02-21 18:00:00,291.74515
1950-02-22 00:00:00,293.6007
1950-02-22 06:00:00,285.00098
1950-02-22 12:00:00,279.15378
1950-02-22 18:00:00,288.70557
1950-02-23 00:00:00,292.28015
1950-02-23 06:00:00,284.18164
1950-02-23 12:00:00,280.67722
1950-02-23 18:00:00,291.1854
1950-02-24 00:00:00,295.1892
1950-02-24 06:00:00,287.2489
1950-02-24 12:00:00,282.6079
1950-02-24 18:00:00,292.31152
1950-02-25 00:00:00,295.4021
1950-02-25 06:00:00,287.09415
1950-02-25 12:00:00,282.0608
1950-02-25 18:00:00,292.88184
1950-02-26 00:00:00,296.5194
1950-02-26 06:00:00,287.56558
1950-02-26 12:00:00,281.59363
1950-02-26 18:00:00,292.40967
1950-02-27 00:00:00,293.96936
1950-02-27 06:00:00,289.2343
1950-02-27 12:00:00,283.14404
1950-02-27 18:00:00,289.30774
1950-02-28 00:00:00,291.87088
1950-02-28 06:00:00,287.02008
1950-02-28 12:00:00,279.6364
1950-02-28 18:00:00,289.80566
1950-03-01 00:00:00,293.36072
1950-03-01 06:00:00,289.17902
1950-03-01 12:00:00,286.18964
1950-03-01 18:00:00,289.2338
1950-03-02 00:00:00,290.42496
1950-03-02 06:00:00,286.32242
1950-03-02 12:00:00,281.98065
1950-03-02 18:00:00,288.9939
1950-03-03 00:00:00,293.1354
1950-03-03 06:00:00,287.53098
1950-03-03 12:00:00,282.44482
1950-03-03 18:00:00,291.3761
1950-03-04 00:00:00,295.49835
1950-03-04 06:00:00,287.82617
1950-03-04 12:00:00,283.9385
1950-03-04 18:00:00,293.22675
1950-03-05 00:00:00,297.00687
1950-03-05 06:00:00,289.30988
1950-03-05 12:00:00,285.02405
1950-03-05 18:00:00,294.98953
1950-03-06 00:00:00,295.53357
1950-03-06 06:00:00,286.2874
1950-03-06 12:00:00,282.23465
1950-03-06 18:00:00,289.62482
1950-03-07 00:00:00,292.94885
1950-03-07 06:00:00,283.82355
1950-03-07 12:00:00,280.68097
1950-03-07 18:00:00,286.57935
1950-03-08 00:00:00,290.3174
1950-03-08 06:00:00,284.89215
1950-03-08 12:00:00,281.62027
1950-03-08 18:00:00,289.34717
1950-03-09 00:00:00,293.43353
1950-03-09 06:00:00,287.2309
1950-03-09 12:00:00,283.4358
1950-03-09 18:00:00,289.15573
1950-03-10 00:00:00,292.70428
1950-03-10 06:00:00,286.87698
1950-03-10 12:00:00,280.11896
1950-03-10 18:00:00,288.64313
1950-03-11 00:00:00,293.10895
1950-03-11 06:00:00,283.6407
1950-03-11 12:00:00,280.22177
1950-03-11 18:00:00,287.8478
1950-03-12 00:00:00,288.91107
1950-03-12 06:00:00,283.2445
1950-03-12 12:00:00,278.53888
1950-03-12 18:00:00,282.50568
1950-03-13 00:00:00,285.89294
1950-03-13 06:00:00,278.47888
1950-03-13 12:00:00,274.27515
1950-03-13 18:00:00,285.2683
1950-03-14 00:00:00,288.13977
1950-03-14 06:00:00,282.24515
1950-03-14 12:00:00,278.24133
1950-03-14 18:00:00,288.06165
1950-03-15 00:00:00,291.7539
1950-03-15 06:00:00,282.69452
1950-03-15 12:00:00,278.78806
1950-03-15 18:00:00,288.3186
1950-03-16 00:00:00,292.26343
1950-03-16 06:00:00,287.2422
1950-03-16 12:00:00,280.85898
1950-03-16 18:00:00,292.34384
1950-03-17 00:00:00,294.93365
1950-03-17 06:00:00,287.81354
1950-03-17 12:00:00,283.1236
1950-03-17 18:00:00,292.94455
1950-03-18 00:00:00,297.52893
1950-03-18 06:00:00,287.56403
1950-03-18 12:00:00,283.95282
1950-03-18 18:00:00,293.8556
1950-03-19 00:00:00,294.59756
1950-03-19 06:00:00,288.48206
1950-03-19 12:00:00,284.15857
1950-03-19 18:00:00,293.573
1950-03-20 00:00:00,299.82202
1950-03-20 06:00:00,290.0318
1950-03-20 12:00:00,285.86792
1950-03-20 18:00:00,294.08978
1950-03-21 00:00:00,297.37744
1950-03-21 06:00:00,290.97418
1950-03-21 12:00:00,285.43185
1950-03-21 18:00:00,294.74036
1950-03-22 00:00:00,299.04028
1950-03-22 06:00:00,290.35388
1950-03-22 12:00:00,287.66357
1950-03-22 18:00:00,295.98572
1950-03-23 00:00:00,297.84485
1950-03-23 06:00:00,287.55133
1950-03-23 12:00:00,282.7948
1950-03-23 18:00:00,292.3149
1950-03-24 00:00:00,298.0882
1950-03-24 06:00:00,287.91803
1950-03-24 12:00:00,282.92853
1950-03-24 18:00:00,292.4569
1950-03-25 00:00:00,291.15735
1950-03-25 06:00:00,283.44717
1950-03-25 12:00:00,282.28564
1950-03-25 18:00:00,282.81915
1950-03-26 00:00:00,283.7459
1950-03-26 06:00:00,280.71796
1950-03-26 12:00:00,277.921
1950-03-26 18:00:00,285.6599
1950-03-27 00:00:00,289.10504
1950-03-27 06:00:00,282.8142
1950-03-27 12:00:00,280.25232
1950-03-27 18:00:00,288.2066
1950-03-28 00:00:00,294.21405
1950-03-28 06:00:00,286.31427
1950-03-28 12:00:00,280.08136
1950-03-28 18:00:00,293.15552
1950-03-29 00:00:00,295.83453
1950-03-29 06:00:00,290.63385
1950-03-29 12:00:00,283.73224
1950-03-29 18:00:00,295.7484
1950-03-30 00:00:00,299.48465
1950-03-30 06:00:00,291.2439
1950-03-30 12:00:00,287.70642
1950-03-30 18:00:00,297.31683
1950-03-31 00:00:00,301.12366
1950-03-31 06:00:00,291.6618
1950-03-31 12:00:00,286.21524
1950-03-31 18:00:00,297.91586
1950-04-01 00:00:00,301.75916
1950-04-01 06:00:00,294.29535
1950-04-01 12:00:00,288.99432
1950-04-01 18:00:00,299.40015
1950-04-02 00:00:00,302.03717
1950-04-02 06:00:00,293.54636
1950-04-02 12:00:00,288.0342
1950-04-02 18:00:00,299.77985
1950-04-03 00:00:00,303.95084
1950-04-03 06:00:00,295.0301
1950-04-03 12:00:00,289.60162
1950-04-03 18:00:00,297.3427
1950-04-04 00:00:00,302.09302
1950-04-04 06:00:00,297.30878
1950-04-04 12:00:00,290.59796
1950-04-04 18:00:00,295.84637
1950-04-05 00:00:00,299.19394
1950-04-05 06:00:00,293.17896
1950-04-05 12:00:00,290.72513
1950-04-05 18:00:00,297.69275
1950-04-06 00:00:00,300.5284
1950-04-06 06:00:00,291.0285
1950-04-06 12:00:00,286.4513
1950-04-06 18:00:00,294.3293
1950-04-07 00:00:00,297.1054
1950-04-07 06:00:00,289.672
1950-04-07 12:00:00,286.85504
1950-04-07 18:00:00,294.07678
1950-04-08 00:00:00,295.3086
1950-04-08 06:00:00,286.79794
1950-04-08 12:00:00,282.99194
1950-04-08 18:00:00,289.55377
1950-04-09 00:00:00,290.57892
1950-04-09 06:00:00,283.9286
1950-04-09 12:00:00,280.68573
1950-04-09 18:00:00,286.19373
1950-04-10 00:00:00,290.13815
1950-04-10 06:00:00,284.00085
1950-04-10 12:00:00,279.2341
1950-04-10 18:00:00,290.40942
1950-04-11 00:00:00,293.27136
1950-04-11 06:00:00,286.88596
1950-04-11 12:00:00,281.48376
1950-04-11 18:00:00,294.64932
1950-04-12 00:00:00,296.87326
1950-04-12 06:00:00,288.25134
1950-04-12 12:00:00,283.83026
1950-04-12 18:00:00,297.41135
1950-04-13 00:00:00,300.07434
1950-04-13 06:00:00,290.13312
1950-04-13 12:00:00,286.12604
1950-04-13 18:00:00,295.76453
1950-04-14 00:00:00,296.70105
1950-04-14 06:00:00,288.6342
1950-04-14 12:00:00,283.76013
1950-04-14 18:00:00,290.13287
1950-04-15 00:00:00,293.4666
1950-04-15 06:00:00,287.59476
1950-04-15 12:00:00,284.2714
1950-04-15 18:00:00,291.4662
1950-04-16 00:00:00,295.7412
1950-04-16 06:00:00,288.8817
1950-04-16 12:00:00,284.4499
1950-04-16 18:00:00,297.94437
1950-04-17 00:00:00,301.14624
1950-04-17 06:00:00,293.9686
1950-04-17 12:00:00,287.6927
1950-04-17 18:00:00,302.17285
1950-04-18 00:00:00,304.30386
1950-04-18 06:00:00,296.20746
1950-04-18 12:00:00,289.7174
1950-04-18 18:00:00,300.8647
1950-04-19 00:00:00,304.9816
1950-04-19 06:00:00,297.00604
1950-04-19 12:00:00,291.9887
1950-04-19 18:00:00,301.6145
1950-04-20 00:00:00,303.93002
1950-04-20 06:00:00,296.9168
1950-04-20 12:00:00,291.0796
1950-04-20 18:00:00,303.21045
1950-04-21 00:00:00,305.21323
1950-04-21 06:00:00,297.1895
1950-04-21 12:00:00,290.50403
1950-04-21 18:00:00,302.87958
1950-04-22 00:00:00,304.79077
1950-04-22 06:00:00,295.18506
1950-04-22 12:00:00,290.28244
1950-04-22 18:00:00,300.41266
1950-04-23 00:00:00,302.76855
1950-04-23 06:00:00,291.63202
1950-04-23 12:00:00,286.5611
1950-04-23 18:00:00,297.0125
1950-04-24 00:00:00,301.32407
1950-04-24 06:00:00,291.8331
1950-04-24 12:00:00,287.2904
1950-04-24 18:00:00,296.67065
1950-04-25 00:00:00,300.31888
1950-04-25 06:00:00,294.45062
1950-04-25 12:00:00,292.12534
1950-04-25 18:00:00,299.1325
1950-04-26 00:00:00,301.62982
1950-04-26 06:00:00,293.81918
1950-04-26 12:00:00,287.13794
1950-04-26 18:00:00,298.56964
1950-04-27 00:00:00,302.14685
1950-04-27 06:00:00,292.41724
1950-04-27 12:00:00,287.6602
1950-04-27 18:00:00,297.72186
1950-04-28 00:00:00,299.59637
1950-04-28 06:00:00,289.69864
1950-04-28 12:00:00,284.31387
1950-04-28 18:00:00,292.91525
1950-04-29 00:00:00,297.3938
1950-04-29 06:00:00,289.23386
1950-04-29 12:00:00,284.90955
1950-04-29 18:00:00,295.11304
1950-04-30 00:00:00,298.7718
1950-04-30 06:00:00,292.01398
1950-04-30 12:00:00,285.31628
1950-04-30 18:00:00,296.17627
1950-05-01 00:00:00,300.09583
1950-05-01 06:00:00,289.9756
1950-05-01 12:00:00,285.08344
1950-05-01 18:00:00,294.95187
1950-05-02 00:00:00,296.55133
1950-05-02 06:00:00,287.52777
1950-05-02 12:00:00,283.27414
1950-05-02 18:00:00,291.39935
1950-05-03 00:00:00,292.37598
1950-05-03 06:00:00,284.82492
1950-05-03 12:00:00,281.2252
1950-05-03 18:00:00,287.2112
1950-05-04 00:00:00,289.8566
1950-05-04 06:00:00,282.4716
1950-05-04 12:00:00,280.0322
1950-05-04 18:00:00,289.32547
1950-05-05 00:00:00,293.03418
1950-05-05 06:00:00,285.14163
1950-05-05 12:00:00,280.51648
1950-05-05 18:00:00,292.4781
1950-05-06 00:00:00,296.20993
1950-05-06 06:00:00,288.59027
1950-05-06 12:00:00,284.99567
1950-05-06 18:00:00,294.58087
1950-05-07 00:00:00,297.7318
1950-05-07 06:00:00,288.38675
1950-05-07 12:00:00,282.2044
1950-05-07 18:00:00,290.9344
1950-05-08 00:00:00,295.18866
1950-05-08 06:00:00,287.08322
1950-05-08 12:00:00,281.96164
1950-05-08 18:00:00,291.91022
1950-05-09 00:00:00,295.42572
1950-05-09 06:00:00,291.3413
1950-05-09 12:00:00,283.39087
1950-05-09 18:00:00,294.17078
1950-05-10 00:00:00,296.94415
1950-05-10 06:00:00,288.5629
1950-05-10 12:00:00,283.60672
1950-05-10 18:00:00,296.60126
1950-05-11 00:00:00,298.656
1950-05-11 06:00:00,290.48727
1950-05-11 12:00:00,287.35388
1950-05-11 18:00:00,298.61484
1950-05-12 00:00:00,300.60516
1950-05-12 06:00:00,291.773
1950-05-12 12:00:00,286.66058
1950-05-12 18:00:00,298.9665
1950-05-13 00:00:00,302.755
1950-05-13 06:00:00,292.75885
1950-05-13 12:00:00,288.6629
1950-05-13 18:00:00,300.54242
1950-05-14 00:00:00,303.67398
1950-05-14 06:00:00,293.49774
1950-05-14 12:00:00,288.71014
1950-05-14 18:00:00,299.967
1950-05-15 00:00:00,303.2492
1950-05-15 06:00:00,294.00696
1950-05-15 12:00:00,288.02573
1950-05-15 18:00:00,301.40707
1950-05-16 00:00:00,303.61462
1950-05-16 06:00:00,295.01453
1950-05-16 12:00:00,289.88867
1950-05-16 18:00:00,301.57446
1950-05-17 00:00:00,302.9283
1950-05-17 06:00:00,292.76697
1950-05-17 12:00:00,287.50946
1950-05-17 18:00:00,296.55762
1950-05-18 00:00:00,299.5127
1950-05-18 06:00:00,291.7599
1950-05-18 12:00:00,286.2669
1950-05-18 18:00:00,297.86682
1950-05-19 00:00:00,302.83713
1950-05-19 06:00:00,293.7392
1950-05-19 12:00:00,288.82617
1950-05-19 18:00:00,299.6595
1950-05-20 00:00:00,303.5999
1950-05-20 06:00:00,294.35492
1950-05-20 12:00:00,290.24506
1950-05-20 18:00:00,302.4756
1950-05-21 00:00:00,304.69696
1950-05-21 06:00:00,297.2752
1950-05-21 12:00:00,292.1604
1950-05-21 18:00:00,303.63083
1950-05-22 00:00:00,305.72903
1950-05-22 06:00:00,297.19293
1950-05-22 12:00:00,293.3244
1950-05-22 18:00:00,302.4306
1950-05-23 00:00:00,303.46716
1950-05-23 06:00:00,295.5619
1950-05-23 12:00:00,288.6695
1950-05-23 18:00:00,299.38287
1950-05-24 00:00:00,301.9384
1950-05-24 06:00:00,291.5362
1950-05-24 12:00:00,287.06592
1950-05-24 18:00:00,297.7152
1950-05-25 00:00:00,302.222
1950-05-25 06:00:00,292.9307
1950-05-25 12:00:00,287.90063
1950-05-25 18:00:00,301.85992
1950-05-26 00:00:00,305.97443
1950-05-26 06:00:00,297.36343
1950-05-26 12:00:00,293.2129
1950-05-26 18:00:00,302.9723
1950-05-27 00:00:00,304.4994
1950-05-27 06:00:00,298.43652
1950-05-27 12:00:00,293.5586
1950-05-27 18:00:00,304.2004
1950-05-28 00:00:00,307.39703
1950-05-28 06:00:00,298.29163
1950-05-28 12:00:00,293.41248
1950-05-28 18:00:00,302.7766
1950-05-29 00:00:00,306.897
1950-05-29 06:00:00,298.35352
1950-05-29 12:00:00,293.88278
1950-05-29 18:00:00,303.29962
1950-05-30 00:00:00,306.52008
1950-05-30 06:00:00,299.0067
1950-05-30 12:00:00,296.07965
1950-05-30 18:00:00,305.0296
1950-05-31 00:00:00,307.74033
1950-05-31 06:00:00,299.6891
1950-05-31 12:00:00,294.53143
1950-05-31 18:00:00,305.97998
1950-06-01 00:00:00,308.8896
1950-06-01 06:00:00,301.1919
1950-06-01 12:00:00,295.15103
1950-06-01 18:00:00,306.12326
1950-06-02 00:00:00,309.1617
1950-06-02 06:00:00,300.9726
1950-06-02 12:00:00,294.466
1950-06-02 18:00:00,304.7019
1950-06-03 00:00:00,308.91342
1950-06-03 06:00:00,298.03854
1950-06-03 12:00:00,293.02982
1950-06-03 18:00:00,301.61322
1950-06-04 00:00:00,305.61322
1950-06-04 06:00:00,299.87662
1950-06-04 12:00:00,294.5585
1950-06-04 18:00:00,304.31207
1950-06-05 00:00:00,306.79034
1950-06-05 06:00:00,300.48206
1950-06-05 12:00:00,294.61218
1950-06-05 18:00:00,305.49744
1950-06-06 00:00:00,307.98453
1950-06-06 06:00:00,298.8179
1950-06-06 12:00:00,292.3819
1950-06-06 18:00:00,300.88937
1950-06-07 00:00:00,299.14084
1950-06-07 06:00:00,287.43845
1950-06-07 12:00:00,284.23303
1950-06-07 18:00:00,293.39902
1950-06-08 00:00:00,299.0868
1950-06-08 06:00:00,292.66675
1950-06-08 12:00:00,285.7439
1950-06-08 18:00:00,296.53674
1950-06-09 00:00:00,300.34412
1950-06-09 06:00:00,295.0114
1950-06-09 12:00:00,287.85132
1950-06-09 18:00:00,301.12933
1950-06-10 00:00:00,304.45224
1950-06-10 06:00:00,295.76334
1950-06-10 12:00:00,289.01526
1950-06-10 18:00:00,302.3222
1950-06-11 00:00:00,305.39282
1950-06-11 06:00:00,295.94812
1950-06-11 12:00:00,290.2241
1950-06-11 18:00:00,300.013
1950-06-12 00:00:00,303.87885
1950-06-12 06:00:00,293.80365
1950-06-12 12:00:00,288.20673
1950-06-12 18:00:00,299.0459
1950-06-13 00:00:00,304.45575
1950-06-13 06:00:00,294.0454
1950-06-13 12:00:00,289.05377
1950-06-13 18:00:00,299.09824
1950-06-14 00:00:00,303.74268
1950-06-14 06:00:00,292.7747
1950-06-14 12:00:00,287.50095
1950-06-14 18:00:00,299.70697
1950-06-15 00:00:00,304.4179
1950-06-15 06:00:00,294.45868
1950-06-15 12:00:00,289.2018
1950-06-15 18:00:00,299.47568
1950-06-16 00:00:00,304.26282
1950-06-16 06:00:00,293.37766
1950-06-16 12:00:00,287.7623
1950-06-16 18:00:00,299.69952
1950-06-17 00:00:00,304.60263
1950-06-17 06:00:00,293.99188
1950-06-17 12:00:00,289.47137
1950-06-17 18:00:00,300.45193
1950-06-18 00:00:00,305.69867
1950-06-18 06:00:00,297.10663
1950-06-18 12:00:00,290.89435
1950-06-18 18:00:00,303.4471
1950-06-19 00:00:00,307.9984
1950-06-19 06:00:00,298.0829
1950-06-19 12:00:00,293.74286
1950-06-19 18:00:00,304.84088
1950-06-20 00:00:00,308.03558
1950-06-20 06:00:00,300.50793
1950-06-20 12:00:00,294.7965
1950-06-20 18:00:00,305.13782
1950-06-21 00:00:00,308.9359
1950-06-21 06:00:00,301.07806
1950-06-21 12:00:00,295.55804
1950-06-21 18:00:00,305.28192
1950-06-22 00:00:00,307.88834
1950-06-22 06:00:00,298.79083
1950-06-22 12:00:00,292.5418
1950-06-22 18:00:00,302.28485
1950-06-23 00:00:00,306.45038
1950-06-23 06:00:00,297.8272
1950-06-23 12:00:00,290.39307
1950-06-23 18:00:00,300.19992
1950-06-24 00:00:00,304.24982
1950-06-24 06:00:00,294.40472
1950-06-24 12:00:00,288.8654
1950-06-24 18:00:00,297.99908
1950-06-25 00:00:00,304.2342
1950-06-25 06:00:00,295.67612
1950-06-25 12:00:00,290.4677
1950-06-25 18:00:00,302.1232
1950-06-26 00:00:00,306.262
1950-06-26 06:00:00,298.18927
1950-06-26 12:00:00,292.25854
1950-06-26 18:00:00,304.7022
1950-06-27 00:00:00,308.4264
1950-06-27 06:00:00,299.66605
1950-06-27 12:00:00,294.05502
1950-06-27 18:00:00,305.9599
1950-06-28 00:00:00,310.87653
1950-06-28 06:00:00,300.9782
1950-06-28 12:00:00,295.24106
1950-06-28 18:00:00,308.40048
1950-06-29 00:00:00,311.97446
1950-06-29 06:00:00,302.01392
1950-06-29 12:00:00,297.6753
1950-06-29 18:00:00,310.4758
1950-06-30 00:00:00,314.38922
1950-06-30 06:00:00,303.748
1950-06-30 12:00:00,299.77948
1950-06-30 18:00:00,312.49973
1950-07-01 00:00:00,315.14368
1950-07-01 06:00:00,304.9889
1950-07-01 12:00:00,301.14465
1950-07-01 18:00:00,311.61102
1950-07-02 00:00:00,314.4002
1950-07-02 06:00:00,305.25116
1950-07-02 12:00:00,299.34064
1950-07-02 18:00:00,311.86414
1950-07-03 00:00:00,314.4596
1950-07-03 06:00:00,304.83075
1950-07-03 12:00:00,300.14276
1950-07-03 18:00:00,308.35168
1950-07-04 00:00:00,311.2161
1950-07-04 06:00:00,303.10318
1950-07-04 12:00:00,299.14203
1950-07-04 18:00:00,308.22565
1950-07-05 00:00:00,309.77365
1950-07-05 06:00:00,303.28137
1950-07-05 12:00:00,299.7268
1950-07-05 18:00:00,305.28674
1950-07-06 00:00:00,303.40015
1950-07-06 06:00:00,300.76822
1950-07-06 12:00:00,296.50903
1950-07-06 18:00:00,299.60162
1950-07-07 00:00:00,299.97247
1950-07-07 06:00:00,298.10864
1950-07-07 12:00:00,295.32056
1950-07-07 18:00:00,299.83957
1950-07-08 00:00:00,301.39835
1950-07-08 06:00:00,296.85364
1950-07-08 12:00:00,294.73352
1950-07-08 18:00:00,299.40002
1950-07-09 00:00:00,298.8144
1950-07-09 06:00:00,296.7795
1950-07-09 12:00:00,295.61023
1950-07-09 18:00:00,300.0231
1950-07-10 00:00:00,302.88672
1950-07-10 06:00:00,297.52673
1950-07-10 12:00:00,292.09634
1950-07-10 18:00:00,301.90295
1950-07-11 00:00:00,306.22928
1950-07-11 06:00:00,297.9361
1950-07-11 12:00:00,293.85052
1950-07-11 18:00:00,303.6588
1950-07-12 00:00:00,307.91492
1950-07-12 06:00:00,298.6135
1950-07-12 12:00:00,295.5785
1950-07-12 18:00:00,306.89862
1950-07-13 00:00:00,310.37994
1950-07-13 06:00:00,302.45844
1950-07-13 12:00:00,297.50156
1950-07-13 18:00:00,309.53455
1950-07-14 00:00:00,312.59167
